Place,Magnitude,Date,Depth,Type,Latitude,Longitude
"10km SW of Cold Springs, NV",2.91,2019-03-16T14:54:45.980Z,-1.47,earthquake,39.609,-120.0435
"15km NW of Pinnacles, CA",2.68,2019-03-16T12:49:28.730Z,8.7,earthquake,36.6351667,-121.2555
"4km WSW of Colma, CA",2.51,2019-03-16T01:29:52.780Z,9.38,earthquake,37.6663333,-122.5041667
"17km SSE of Whitehawk, CA",2.82,2019-03-15T14:55:10.320Z,-1.39,earthquake,39.5846667,-120.4556667
"13km SW of Enterprise, Utah",2.67,2019-03-14T13:44:51.490Z,7,earthquake,37.5078333,-113.8413333
"2km ESE of Pacoima, CA",2.77,2019-03-13T18:46:15.420Z,7.37,earthquake,34.2801667,-118.4206667
"6km NNW of Moreno Valley, CA",2.68,2019-03-13T07:28:27.820Z,13.78,earthquake,33.9795,-117.2441667
"12km NW of San Clemente Is. (NW tip), CA",2.89,2019-03-12T17:58:34.780Z,5.78,earthquake,33.1121667,-118.6823333
"12km NNE of Morgan Hill, CA",2.54,2019-03-12T05:21:10.340Z,6.75,earthquake,37.2311667,-121.611
"3km NNE of San Ramon, CA",2.69,2019-03-12T05:16:00.540Z,11.21,earthquake,37.8035,-121.9678333
"3km NE of Millville, CA",2.67,2019-03-11T11:39:53.990Z,21.37,earthquake,40.575,-122.1551667
"7km WNW of The Geysers, CA",2.63,2019-03-11T08:28:14.810Z,2.02,earthquake,38.81,-122.8278333
"7km WNW of The Geysers, CA",2.67,2019-03-11T08:27:59.040Z,1.7,earthquake,38.8106667,-122.8268333
"6km WNW of The Geysers, CA",2.61,2019-03-10T22:26:48.560Z,2.15,earthquake,38.8078333,-122.8161667
"12km E of Ocotillo Wells, CA",3,2019-03-09T15:50:32.990Z,10.87,earthquake,33.126,-115.9986667
"3km NE of Oakland, CA",2.82,2019-03-09T06:41:32.250Z,8.27,earthquake,37.8113333,-122.1988333
"6km W of Cobb, CA",2.95,2019-03-08T22:55:56.920Z,1.89,earthquake,38.83,-122.7918333
"46km S of Denio Junction, Nevada",3,2019-03-08T19:04:51.419Z,0,earthquake,41.5183,-118.7516
"45km SSW of Denio Junction, Nevada",3.3,2019-03-08T18:55:38.531Z,0,earthquake,41.5681,-118.8219
"33km SW of Hayfork, CA",2.67,2019-03-07T13:13:56.380Z,32.58,earthquake,40.3658333,-123.4836667
"12km NNE of Ocotillo Wells, CA",2.5,2019-03-07T11:01:11.170Z,3.42,earthquake,33.2425,-116.0851667
"6km N of Moreno Valley, CA",2.57,2019-03-07T07:01:24.140Z,14.38,earthquake,33.9773333,-117.217
"8km WSW of Ely, Nevada",2.9,2019-03-05T10:48:11.564Z,1.8,earthquake,39.2192,-114.9829
"14km SW of Enterprise, Utah",2.98,2019-03-03T16:10:22.600Z,6.53,earthquake,37.4936667,-113.8493333
"86km W of Petrolia, CA",2.82,2019-03-03T15:44:17.370Z,23.4,earthquake,40.4106667,-125.2955
"6km WSW of Lower Lake, CA",3.09,2019-03-03T15:04:08.220Z,3.43,earthquake,38.8951667,-122.6801667
"41km NNW of Currant, Nevada",2.8,2019-03-03T09:15:28.709Z,0,earthquake,39.0823,-115.672
"43km NNW of Currant, Nevada",2.7,2019-03-03T08:44:53.813Z,2.2,earthquake,39.1024,-115.6696
"10km NNW of Cholame, CA",2.87,2019-03-02T20:36:43.850Z,10.24,earthquake,35.7985,-120.3483333
"43km WNW of Petrolia, CA",2.84,2019-03-02T10:09:29.390Z,24.65,earthquake,40.4576667,-124.766
"20km W of Petrolia, CA",2.7,2019-03-02T09:50:39.840Z,19.89,earthquake,40.2933333,-124.515
"21km W of Petrolia, CA",3.79,2019-03-02T05:55:56.600Z,19.5,earthquake,40.2985,-124.5286667
"13km SW of Enterprise, Utah",2.57,2019-03-02T02:57:59.320Z,6.96,earthquake,37.5023333,-113.8493333
"58km W of Petrolia, CA",2.87,2019-02-28T11:45:16.640Z,23.53,earthquake,40.3748333,-124.961
"51km SSW of Goldfield, Nevada",3.1,2019-02-28T11:07:23.859Z,5,earthquake,37.2918,-117.485
"51km SSW of Goldfield, Nevada",2.8,2019-02-28T11:07:07.813Z,5.2,earthquake,37.2931,-117.4955
"17km ESE of Julian, CA",2.89,2019-02-28T08:57:42.670Z,6.24,earthquake,33.0408333,-116.428
"20km ENE of Little Lake, CA",2.82,2019-02-28T07:35:50.240Z,2.38,earthquake,36.0256667,-117.7078333
"2km WNW of The Geysers, CA",2.53,2019-02-27T06:52:19.860Z,2.34,earthquake,38.7875,-122.7775
"2km SE of Lake Henshaw, CA",3.26,2019-02-26T13:58:15.710Z,10.23,earthquake,33.2258333,-116.7473333
"2km SSW of Norwalk, CA",3.14,2019-02-26T09:51:34.320Z,12.06,earthquake,33.893,-118.0883333
"22km ENE of San Lucas, CA",3.04,2019-02-25T18:31:35.100Z,6.78,earthquake,36.2368333,-120.8115
"49km SW of Currant, Nevada",2.5,2019-02-25T06:36:45.584Z,8.8,earthquake,38.3737,-115.801
"50km SW of Currant, Nevada",2.7,2019-02-25T00:10:39.403Z,6.9,earthquake,38.3678,-115.798
"67km W of Petrolia, CA",4.08,2019-02-24T21:05:12.470Z,11.08,earthquake,40.3881667,-125.0716667
"65km W of Petrolia, CA",2.99,2019-02-24T20:54:46.390Z,16.21,earthquake,40.3778333,-125.0473333
"51km SW of Currant, Nevada",3,2019-02-24T18:12:16.505Z,5.1,earthquake,38.3635,-115.808
"6km SSW of Malibu Beach, CA",2.69,2019-02-23T11:30:23.470Z,11.62,earthquake,33.9821667,-118.7041667
"4km W of Cobb, CA",2.72,2019-02-23T09:39:28.340Z,2.34,earthquake,38.8248333,-122.7645
"17km ESE of Julian, CA",2.72,2019-02-23T08:41:51.330Z,6.59,earthquake,33.0403333,-116.4283333
"42km NNW of Currant, Nevada",3,2019-02-22T03:50:37.193Z,0,earthquake,39.0876,-115.6724
"15km W of Petrolia, CA",2.67,2019-02-21T23:36:31.530Z,6.21,earthquake,40.3298333,-124.4575
"19km SE of Bodie, CA",2.67,2019-02-20T21:22:15.780Z,9.02,earthquake,38.0755,-118.8888333
"16km N of Morgan Hill, CA",2.53,2019-02-19T22:14:20.930Z,5.88,earthquake,37.2775,-121.653
"31km E of Tonopah, Nevada",2.5,2019-02-19T19:25:13.133Z,14.5,earthquake,38.0865,-116.8762
"28km E of Alum Rock, CA",2.85,2019-02-18T23:34:48.900Z,8.12,earthquake,37.3916667,-121.5106667
"4km SSW of Anderson Springs, CA",2.52,2019-02-18T09:59:42.380Z,1.42,earthquake,38.7406667,-122.708
"44km WSW of Ferndale, CA",2.77,2019-02-17T14:32:44.250Z,23.59,earthquake,40.4815,-124.7653333
"19km NNW of Tehachapi, CA",3.43,2019-02-17T11:36:47.630Z,6.86,earthquake,35.2863333,-118.5346667
"6km SSW of Yountville, CA",3.7,2019-02-17T09:55:24.160Z,7.99,earthquake,38.3515,-122.3983333
"3km SE of Belden, CA",2.84,2019-02-16T19:04:23.450Z,-0.81,earthquake,39.9826667,-121.2266667
"26km W of Los Banos, CA",2.65,2019-02-16T10:25:02.750Z,6.83,earthquake,37.0418333,-121.1473333
"9km SE of Redwood Valley, CA",2.56,2019-02-16T09:26:06.110Z,6.61,earthquake,39.2163333,-123.121
"9km ENE of Milpitas, CA",2.59,2019-02-15T15:55:21.030Z,3.08,earthquake,37.468,-121.8136667
"16km SSE of Tres Pinos, CA",2.7,2019-02-15T03:03:29.340Z,1.51,earthquake,36.6538333,-121.2666667
"7km NW of The Geysers, CA",2.69,2019-02-15T02:28:40.500Z,1.44,earthquake,38.824,-122.806
"7km WNW of The Geysers, CA",2.56,2019-02-15T00:37:20.520Z,2.31,earthquake,38.8048333,-122.824
"8km SW of Ely, Nevada",2.9,2019-02-13T22:22:53.054Z,3.8,explosion,39.1961,-114.9564
"8km NE of Aguanga, CA",3,2019-02-13T07:38:43.600Z,6.18,earthquake,33.4888333,-116.8013333
"19km NNW of Hayfork, CA",2.64,2019-02-13T02:38:59.070Z,35.59,earthquake,40.7106667,-123.2756667
"20km SW of New Idria, CA",3.16,2019-02-12T17:27:23.180Z,11.06,earthquake,36.2935,-120.8381667
"21km SSE of Kettleman City, CA",2.61,2019-02-12T15:08:40.210Z,0.19,earthquake,35.8391667,-119.8491667
"4km SE of Loma Linda, CA",2.68,2019-02-12T10:35:40.120Z,15.88,earthquake,34.0205,-117.227
"12km ENE of Coalinga, CA",2.92,2019-02-11T13:07:02.960Z,14.42,earthquake,36.1945,-120.2456667
"3km NNW of Fontana, CA",2.59,2019-02-11T12:54:39.640Z,10.51,earthquake,34.1175,-117.4733333
"10km SSE of Lucerne Valley, CA",2.71,2019-02-11T11:05:03.990Z,5.21,earthquake,34.3693333,-116.9076667
"1km NE of The Geysers, CA",2.67,2019-02-11T05:43:53.490Z,0.75,earthquake,38.7843333,-122.7453333
"9km NE of Markleeville, CA",2.59,2019-02-11T04:50:12.390Z,-1.22,earthquake,38.7426667,-119.7158333
"14km N of Castaic, CA",2.84,2019-02-10T17:45:31.580Z,7.94,earthquake,34.6138333,-118.636
"8km SE of Valle Vista, CA",3.39,2019-02-10T17:12:23.980Z,16.78,earthquake,33.705,-116.8305
"12km W of Ludlow, CA",2.91,2019-02-10T04:29:27.650Z,2.07,earthquake,34.708,-116.2848333
"14km W of Petrolia, CA",2.54,2019-02-10T03:02:21.750Z,9.12,earthquake,40.3013333,-124.4425
"11km E of Blue Lake, CA",2.63,2019-02-09T20:30:06.730Z,22.26,earthquake,40.8856667,-123.853
"7km NW of Montgomery Creek, CA",2.77,2019-02-09T17:21:18.820Z,19,earthquake,40.8896667,-121.9776667
"38km S of Qualeys Camp, NV",2.64,2019-02-09T12:17:48.210Z,7.51,earthquake,37.9691667,-118.5396667
"17km W of Petrolia, CA",2.66,2019-02-08T12:32:56.780Z,4.13,earthquake,40.3305,-124.4868333
"6km SSW of Sherman Oaks, CA",2.57,2019-02-08T02:20:44.530Z,3.25,earthquake,34.105,-118.4841667
"11km WSW of Ludlow, CA",2.94,2019-02-08T01:57:09.740Z,1.98,earthquake,34.6975,-116.279
"11km WSW of Ludlow, CA",2.73,2019-02-08T01:52:31.640Z,2,earthquake,34.6993333,-116.2775
"11km W of Ludlow, CA",2.85,2019-02-07T19:32:53.360Z,2.3,earthquake,34.7066667,-116.2831667
"12km W of Ludlow, CA",2.68,2019-02-07T16:44:33.160Z,2.88,earthquake,34.7053333,-116.2888333
"12km W of Ludlow, CA",3.97,2019-02-07T16:41:24.540Z,1.56,earthquake,34.704,-116.2861667
"12km W of Ludlow, CA",3.46,2019-02-07T16:14:55.280Z,2.2,earthquake,34.7075,-116.2861667
"9km NE of Markleeville, CA",2.58,2019-02-07T14:40:30.790Z,-1.69,earthquake,38.7413333,-119.7148333
"11km W of Ludlow, CA",2.68,2019-02-07T14:16:39.280Z,2.41,earthquake,34.7076667,-116.2811667
"11km W of Ludlow, CA",3.17,2019-02-07T08:24:37.820Z,1.74,earthquake,34.7096667,-116.283
"2km SSE of San Clemente Is. (SE tip), CA",2.96,2019-02-07T05:34:58.360Z,8.71,earthquake,32.799,-118.3366667
"19km W of Petrolia, CA",2.51,2019-02-06T20:55:52.790Z,7.84,earthquake,40.2975,-124.511
"13km ESE of Blue Lake, CA",4.39,2019-02-06T18:23:01.570Z,25.83,earthquake,40.8465,-123.8395
"5km E of Pine Hills, CA",3.05,2019-02-04T18:19:20.900Z,7.9,earthquake,40.7311667,-124.089
"17km W of Petrolia, CA",2.51,2019-02-04T12:52:36.210Z,8.2,earthquake,40.3006667,-124.487
"18km W of Petrolia, CA",2.53,2019-02-04T04:06:23.160Z,7.66,earthquake,40.3076667,-124.4998333
"14km NW of Toms Place, CA",3,2019-02-04T02:01:28.470Z,3.12,earthquake,37.6358333,-118.8115
"18km W of Petrolia, CA",3.46,2019-02-04T00:05:06.510Z,7.64,earthquake,40.3031667,-124.4968333
"18km W of Petrolia, CA",4.19,2019-02-03T23:43:21.810Z,7.66,earthquake,40.307,-124.4965
"18km W of Petrolia, CA",3.11,2019-02-03T23:13:21.670Z,7.36,earthquake,40.3031667,-124.4956667
"16km WSW of Petrolia, CA",4.48,2019-02-03T22:18:12.650Z,7.33,earthquake,40.2893333,-124.4741667
"16km W of Petrolia, CA",2.5,2019-02-03T21:39:56.480Z,7.59,earthquake,40.3035,-124.4771667
"16km NNE of Borrego Springs, CA",2.53,2019-02-03T15:18:39.950Z,13.73,earthquake,33.3841667,-116.3053333
"31km NW of Gabbs, Nevada",2.5,2019-02-03T09:08:45.630Z,12.2,earthquake,39.0768,-118.1638
"17km W of Petrolia, CA",2.83,2019-02-03T07:37:39.620Z,7.13,earthquake,40.3091667,-124.4838333
"15km WSW of Petrolia, CA",3.64,2019-02-03T01:38:24.340Z,6.62,earthquake,40.2955,-124.462
"16km W of Petrolia, CA",3.13,2019-02-03T00:36:50.860Z,7,earthquake,40.3076667,-124.4745
"6km S of San Clemente Is. (SE tip), CA",3.4,2019-02-02T20:19:17.400Z,1.77,earthquake,32.7708333,-118.3463333
"16km W of Petrolia, CA",2.53,2019-02-02T16:30:07.420Z,6.64,earthquake,40.3125,-124.4753333
"16km W of Petrolia, CA",2.94,2019-02-02T16:00:20.850Z,7.65,earthquake,40.2981667,-124.474
"16km W of Petrolia, CA",3.05,2019-02-02T11:18:26.010Z,7.38,earthquake,40.305,-124.469
"18km W of Petrolia, CA",4.3,2019-02-02T10:52:21.990Z,6.44,earthquake,40.3006667,-124.4946667
"52km SW of Ferndale, California",2.7,2019-02-02T10:33:21.950Z,10,earthquake,40.2823,-124.7496
"16km W of Petrolia, CA",2.62,2019-02-02T03:09:20.910Z,7.27,earthquake,40.3051667,-124.4748333
"15km SE of Carlin, Nevada",3.3,2019-02-02T02:27:29.858Z,1.3,earthquake,40.6105,-115.9894
"15km W of Petrolia, CA",2.86,2019-02-02T00:30:37.720Z,6.21,earthquake,40.3133333,-124.4568333
"50km SSW of Currant, Nevada",2.6,2019-02-01T09:05:33.015Z,6.6,earthquake,38.3593,-115.7904
"21km W of Johannesburg, CA",3.17,2019-01-31T03:13:36.090Z,2.65,earthquake,35.365,-117.8708333
"8km ESE of Hydesville, CA",2.6,2019-01-31T02:18:32.630Z,22.33,earthquake,40.5161667,-124.0056667
"4km WSW of Daly City, CA",2.79,2019-01-30T18:28:53.570Z,12.57,earthquake,37.6756667,-122.5088333
"15km W of Round Valley, CA",2.91,2019-01-30T18:13:16.810Z,13.68,earthquake,37.393,-118.7621667
"3km ESE of Northridge, CA",2.82,2019-01-30T17:46:08.080Z,13.31,earthquake,34.2256667,-118.5015
"4km SE of Loma Linda, CA",3.2,2019-01-30T08:00:48.260Z,16.5,earthquake,34.0281667,-117.2295
"8km ESE of Lucerne Valley, CA",3.56,2019-01-30T02:40:12.280Z,1.86,earthquake,34.4076667,-116.8918333
"37km WNW of Petrolia, CA",2.7,2019-01-28T12:48:46.990Z,24.23,earthquake,40.4193333,-124.7005
"5km N of Almanor, CA",2.61,2019-01-27T20:55:24.920Z,6.88,earthquake,40.265,-121.1768333
"15km SSW of Carpinteria, CA",3.05,2019-01-27T11:10:49.270Z,0.74,earthquake,34.2715,-119.582
"17km W of Imperial, CA",3.49,2019-01-27T01:03:14.610Z,11.72,earthquake,32.875,-115.7531667
"12km ENE of Petrolia, CA",2.81,2019-01-26T20:31:26.320Z,31.2,earthquake,40.348,-124.141
"34km W of Currant, Nevada",2.5,2019-01-26T15:45:44.646Z,8.5,earthquake,38.6942,-115.8671
"50km SW of Currant, Nevada",3.8,2019-01-25T20:31:58.652Z,4.7,earthquake,38.3846,-115.8295
"10km SSE of Cantua Creek, CA",2.89,2019-01-25T01:30:50.580Z,6.94,earthquake,36.4276667,-120.2636667
"2km SSE of Mammoth Lakes, CA",2.64,2019-01-24T19:52:01.340Z,5.23,earthquake,37.6216667,-118.975
"2km S of Mammoth Lakes, CA",2.96,2019-01-24T19:51:06.870Z,5.18,earthquake,37.6218333,-118.9753333
"30km E of Coso Junction, CA",2.83,2019-01-23T14:36:47.390Z,1.63,earthquake,36.0858333,-117.6171667
"25km NNW of San Simeon, CA",2.54,2019-01-23T05:21:58.790Z,10.24,earthquake,35.8386667,-121.3361667
"3km S of Brawley, CA",2.68,2019-01-22T12:39:19.380Z,8.16,earthquake,32.9485,-115.5283333
"4km SSE of Brawley, CA",3.58,2019-01-22T08:24:44.460Z,14.1,earthquake,32.9485,-115.5156667
"4km SSE of Brawley, CA",3.11,2019-01-22T01:50:34.050Z,10.73,earthquake,32.9478333,-115.5203333
"15km E of Mammoth Lakes, CA",3.19,2019-01-21T18:22:36.230Z,2.16,earthquake,37.6401667,-118.8135
"9km NNE of Brooktrails, CA",2.57,2019-01-21T16:19:18.070Z,8.76,earthquake,39.5246667,-123.3625
"14km SE of Petrolia, CA",2.51,2019-01-21T15:42:28.670Z,11.5,earthquake,40.2373333,-124.168
"5km SE of Chester, CA",2.5,2019-01-21T04:12:04.530Z,6.92,earthquake,40.2743333,-121.1903333
"5km WNW of Hamilton Branch, CA",3.37,2019-01-21T04:11:01.270Z,8.07,earthquake,40.292,-121.1503333
"42km W of Petrolia, CA",3.05,2019-01-21T00:17:13.930Z,21.02,earthquake,40.3555,-124.7736667
"14km WNW of Ely, Nevada",2.7,2019-01-18T21:47:47.050Z,1,earthquake,39.5062,-114.7675
"13km SW of Enterprise, Utah",2.59,2019-01-18T16:07:51.510Z,5.56,earthquake,37.5038333,-113.8416667
"10km WNW of Calipatria, CA",3.39,2019-01-18T08:19:15.690Z,11.06,earthquake,33.1483333,-115.6186667
"1km SSW of Round Valley, CA",2.62,2019-01-18T07:32:25.150Z,10.14,earthquake,37.4035,-118.6056667
"2km SE of Lake Henshaw, CA",2.53,2019-01-17T14:20:50.230Z,10.47,earthquake,33.2273333,-116.746
"3km NNW of Piedmont, CA",3.39,2019-01-17T14:11:07.620Z,10.52,earthquake,37.8485,-122.2383333
"13km WNW of Calipatria, CA",3.08,2019-01-17T13:38:40.810Z,2.89,earthquake,33.1631667,-115.6445
"7km NW of Malibu, CA",2.76,2019-01-17T08:35:50.280Z,2.79,earthquake,34.0518333,-118.8566667
"10km SW of Niland, CA",3.12,2019-01-17T02:53:47.510Z,2.9,earthquake,33.1803333,-115.6043333
"10km SW of Niland, CA",3.9,2019-01-17T02:41:34.880Z,2.85,earthquake,33.1818333,-115.6076667
"14 km SW of Enterprise, Utah",3.82,2019-01-16T22:00:01.040Z,8.89,earthquake,37.4946667,-113.8491667
"14km SW of Enterprise, Utah",2.79,2019-01-16T21:58:18.510Z,6.92,earthquake,37.4958333,-113.85
"3km NNW of Piedmont, CA",3.43,2019-01-16T12:42:09.100Z,10.18,earthquake,37.846,-122.248
"13km W of Petrolia, CA",3.81,2019-01-15T20:21:36.640Z,1.85,earthquake,40.322,-124.4338333
"16km W of Petrolia, CA",4.08,2019-01-15T20:20:20.120Z,7.09,earthquake,40.3216667,-124.4723333
"18km WSW of Petrolia, CA",2.64,2019-01-15T16:57:31.400Z,18.21,earthquake,40.275,-124.4881667
"6km ENE of Imperial, CA",2.88,2019-01-15T11:05:02.300Z,9.92,earthquake,32.8726667,-115.518
"6km NE of Imperial, CA",2.75,2019-01-15T09:52:40.010Z,11.92,earthquake,32.8848333,-115.5231667
"20km SE of Rio Dell, CA",2.52,2019-01-14T18:51:43.730Z,27.82,earthquake,40.3638333,-123.9596667
"11km ENE of Cabazon, CA",2.57,2019-01-14T14:16:35.260Z,10,earthquake,33.946,-116.6738333
"8km NE of Aguanga, CA",2.67,2019-01-14T12:11:05.700Z,4.01,earthquake,33.4996667,-116.8071667
"13km SW of Enterprise, Utah",2.85,2019-01-13T21:04:59.560Z,4.91,earthquake,37.502,-113.8468333
"49km W of Alamo, Nevada",2.5,2019-01-13T09:47:35.571Z,4.1,earthquake,37.333,-115.7165
"62km W of Petrolia, CA",4.25,2019-01-13T09:35:49.870Z,16.09,earthquake,40.3836667,-125.0093333
"3km ESE of Northridge, CA",2.65,2019-01-12T18:38:47.980Z,12.95,earthquake,34.2263333,-118.5
"34km SE of San Clemente Is. (SE tip), CA",2.52,2019-01-12T08:29:59.460Z,27.51,earthquake,32.6035,-118.0903333
"16km SW of Toms Place, CA",3.3,2019-01-12T04:14:42.600Z,3.09,earthquake,37.4743333,-118.8186667
"2km ESE of Santa Monica, CA",2.58,2019-01-12T01:07:54.350Z,10.15,earthquake,34.0121667,-118.4713333
"3km NNE of Yorba Linda, CA",3.14,2019-01-11T21:19:05.680Z,15.46,earthquake,33.9161667,-117.7991667
"16km NNW of Grapevine, CA",2.84,2019-01-11T17:43:08.560Z,17.39,earthquake,35.0808333,-118.9966667
"16km S of La Quinta, CA",2.64,2019-01-11T02:26:41.730Z,13.05,earthquake,33.5226667,-116.3306667
"18km NW of Parkfield, CA",2.86,2019-01-11T00:47:11.880Z,4.09,earthquake,36.0113333,-120.5763333
"8km NNW of Borrego Springs, CA",2.55,2019-01-10T20:39:11.650Z,7.19,earthquake,33.3216667,-116.4191667
"3km ENE of Round Valley, CA",2.64,2019-01-10T05:43:06.060Z,13.84,earthquake,37.4261667,-118.5643333
"19km WSW of Petrolia, CA",2.95,2019-01-10T00:05:58.550Z,19.25,earthquake,40.2826667,-124.504
"50km SW of Currant, Nevada",3.1,2019-01-09T11:00:55.248Z,4.7,earthquake,38.3833,-115.8292
"7km ESE of Ocotillo Wells, CA",3.04,2019-01-09T06:04:52.780Z,3.7,earthquake,33.1211667,-116.0593333
"36km W of Petrolia, CA",2.62,2019-01-07T14:06:35.320Z,23.68,earthquake,40.3528333,-124.7018333
"20km SE of Bodie, CA",2.7,2019-01-07T07:15:29.700Z,5.79,earthquake,38.0638333,-118.8788333
"2km WNW of Adelanto, CA",2.64,2019-01-07T05:03:06.780Z,8.05,earthquake,34.5918333,-117.4266667
"7km NNW of Pinnacles, CA",2.56,2019-01-07T01:04:14.150Z,3.54,earthquake,36.5875,-121.185
"34km SE of San Clemente Is. (SE tip), CA",3.15,2019-01-05T17:30:22.390Z,5.84,earthquake,32.6413333,-118.0498333
"8km NE of Aguanga, CA",3.1,2019-01-03T03:32:13.770Z,2.57,earthquake,33.4996667,-116.8078333
"7km SSE of Parkfield, CA",2.82,2019-01-02T20:06:28.600Z,6.5,earthquake,35.8448333,-120.392
"16km SSW of Gonzales, CA",2.8,2019-01-02T00:41:36.100Z,8.06,earthquake,36.3683333,-121.499
"14km ESE of Willow Creek, CA",3.26,2019-01-01T22:59:54.860Z,22.66,earthquake,40.887,-123.4776667
"3km N of Muscoy, CA",2.5,2019-01-01T12:01:46.950Z,8.88,earthquake,34.1781667,-117.3446667
"6km WSW of Beaumont, CA",2.79,2018-12-31T15:45:34.970Z,15.09,earthquake,33.9173333,-117.035
"8km ENE of San Simeon, CA",2.74,2018-12-31T09:14:55.440Z,5.61,earthquake,35.6686667,-121.1065
"16km ESE of Julian, CA",2.82,2018-12-30T16:18:22.160Z,8.93,earthquake,33.0323333,-116.4341667
"2km SSE of Day Valley, CA",2.63,2018-12-30T06:15:04.960Z,15.83,earthquake,37.0186667,-121.8483333
"15km N of Dixon Lane-Meadow Creek, CA",3.09,2018-12-30T01:29:37.170Z,10.89,earthquake,37.5201667,-118.4011667
"29km WSW of Hawthorne, Nevada",2.6,2018-12-28T21:27:56.881Z,8.5,earthquake,38.3841,-118.9127
"40km WNW of Petrolia, CA",2.61,2018-12-28T02:44:35.590Z,21.24,earthquake,40.4021667,-124.7486667
"17km SW of Toms Place, CA",2.52,2018-12-27T19:51:06.800Z,2.99,earthquake,37.4725,-118.8393333
"17km SW of Toms Place, CA",2.76,2018-12-27T19:49:59.440Z,4.63,earthquake,37.4721667,-118.8413333
"8km ESE of Lucerne Valley, CA",3.41,2018-12-27T01:14:59.950Z,1.56,earthquake,34.4076667,-116.892
"5km NNW of Pinnacles, CA",2.56,2018-12-26T02:13:32.820Z,2.91,earthquake,36.573,-121.1683333
"4km ESE of Orcutt, CA",3.23,2018-12-23T18:04:34.570Z,1.42,earthquake,34.851,-120.3963333
"7km NW of Palomar Observatory, CA",2.54,2018-12-23T15:44:23.590Z,13.21,earthquake,33.391,-116.9246667
"5km NNW of Pinnacles, CA",3.13,2018-12-23T09:02:07.400Z,3.45,earthquake,36.5698333,-121.163
"4km SE of Taylorsville, CA",2.91,2018-12-22T05:03:12.350Z,1.77,earthquake,40.0466667,-120.8031667
"29km W of Ferndale, CA",2.62,2018-12-22T04:34:42.680Z,26.45,earthquake,40.5343333,-124.5985
"16km SW of Toms Place, CA",2.78,2018-12-22T00:15:45.970Z,5.53,earthquake,37.469,-118.8175
"6km NW of The Geysers, CA",3.22,2018-12-21T17:18:25.510Z,3.42,earthquake,38.8193333,-122.7975
"13km N of Delta, B.C., MX",2.51,2018-12-21T00:13:35.370Z,24.09,earthquake,32.47,-115.1988333
"8km NE of Aguanga, CA",2.77,2018-12-20T22:02:03.440Z,4.26,earthquake,33.4801667,-116.798
"8km NE of Aguanga, CA",3.52,2018-12-20T20:18:22.940Z,4.07,earthquake,33.4813333,-116.799
"8km NE of Aguanga, CA",2.52,2018-12-20T13:56:05.180Z,2.84,earthquake,33.4951667,-116.8048333
"5km ENE of Indian Hills, Nevada",3.2,2018-12-20T13:30:45.530Z,7.9,earthquake,39.1135,-119.7306
"5km ENE of Indian Hills, Nevada",3.6,2018-12-20T13:24:02.129Z,8.1,earthquake,39.1129,-119.729
"15km S of Anza, CA",2.64,2018-12-20T11:21:44.830Z,11.86,earthquake,33.4215,-116.6965
"5km WNW of San Juan Bautista, CA",2.68,2018-12-20T04:52:21.620Z,5.46,earthquake,36.8611667,-121.5878333
"23km W of Gerlach-Empire, Nevada",2.5,2018-12-20T02:12:11.360Z,8.3,earthquake,40.5418,-119.6463
"24km ESE of Julian, CA",2.69,2018-12-19T12:22:14.290Z,10.76,earthquake,33.0028333,-116.356
"16km SW of Toms Place, CA",2.74,2018-12-19T05:26:04.160Z,5.54,earthquake,37.4705,-118.8158333
"44km WNW of Bayview, CA",2.93,2018-12-18T04:21:40.230Z,15.59,earthquake,40.9426667,-124.6536667
"8km NE of Coso Junction, CA",2.62,2018-12-17T18:02:39.570Z,4.09,earthquake,36.094,-117.882
