Time,Latitude,Longitude,Depth,Magnitude,MagType,Place,Type
2016-06-02T05:45:22.210Z,36.0466667,-120.6101667,2.94,2.54,md,"24km WSW of Coalinga, California",earthquake
2016-06-01T20:57:01.868Z,41.8765,-119.6301,10.6,3.6,mw,"68km ESE of Lakeview, Oregon",earthquake
2016-05-31T23:03:31.840Z,38.8068333,-122.819,1.83,3.17,ml,"6km WNW of The Geysers, California",earthquake
2016-05-31T10:33:22.970Z,39.1818333,-120.4615,-0.87,2.94,md,"25km W of Sunnyside-Tahoe City, California",earthquake
2016-05-30T17:29:26.090Z,37.5865,-121.9731667,8.79,2.62,md,"4km NNE of Fremont, California",earthquake
2016-05-30T09:55:08.470Z,40.7693333,-121.1616667,-1.48,2.51,md,"43km ESE of Burney, California",earthquake
2016-05-29T15:24:46.820Z,33.6156667,-118.0095,12.19,2.68,ml,"8km W of Newport Beach, CA",earthquake
2016-05-27T22:03:08.950Z,40.4256667,-125.196,22.2,3.11,ml,"80km WSW of Ferndale, California",earthquake
2016-05-27T22:00:28.500Z,40.3955,-125.3781667,18.47,4.5,mw,"96km WSW of Ferndale, California",earthquake
2016-05-27T11:49:42.200Z,38.7855,-122.7686667,3.46,2.75,md,"1km NW of The Geysers, California",earthquake
2016-05-26T00:27:41.360Z,37.4543333,-121.775,6.8,2.78,md,"8km NNE of East Foothills, California",earthquake
2016-05-25T21:54:59.513Z,40.6532,-119.4588,8.9,2.5,ml,"10km NW of Gerlach-Empire, Nevada",earthquake
2016-05-25T05:49:02.070Z,40.291,-124.6485,20.08,2.6,md,"45km SW of Ferndale, California",earthquake
2016-05-24T22:38:00.050Z,32.7933333,-115.4556667,11.29,2.78,ml,"7km WSW of Holtville, CA",earthquake
2016-05-24T19:41:12.910Z,35.4351667,-121.0343333,4.63,2.52,md,"12km W of Cayucos, California",earthquake
2016-05-24T19:15:31.290Z,35.436,-121.0361667,4.82,3.08,ml,"13km W of Cayucos, California",earthquake
2016-05-24T13:46:09.030Z,39.9826667,-122.6885,9.51,2.88,md,"24km W of Rancho Tehama Reserve, California",earthquake
2016-05-24T02:28:26.850Z,34.1716667,-117.6311667,10.47,3.45,ml,"7km NW of Rancho Cucamonga, CA",earthquake
2016-05-22T04:10:41.811Z,38.2562,-114.612,2.2,2.6,ml,"38km NNW of Pioche, Nevada",earthquake
2016-05-20T05:31:48.880Z,38.7876667,-122.7488333,3.26,2.8,md,"1km NNE of The Geysers, California",earthquake
2016-05-19T22:21:44.620Z,40.3748333,-124.1436667,29.64,2.56,md,"14km SSW of Rio Dell, California",earthquake
2016-05-19T14:05:01.447Z,38.2527,-114.6128,0,2.9,ml,"39km NNW of Pioche, Nevada",earthquake
2016-05-18T13:46:49.430Z,40.3205,-124.6428333,20.28,2.59,md,"42km SW of Ferndale, California",earthquake
2016-05-17T22:58:06.000Z,35.9686667,-120.5261667,7.83,3.5,mw,"24km SW of Coalinga, California",earthquake
2016-05-17T07:27:41.749Z,41.8977,-119.6286,10.1,3.5,ml,"67km ESE of Lakeview, Oregon",earthquake
2016-05-17T01:55:27.667Z,41.9301,-119.6385,5.3,2.5,ml,"65km ESE of Lakeview, Oregon",earthquake
2016-05-16T06:26:54.410Z,38.8173333,-122.766,0,3,ml,"3km W of Cobb, California",earthquake
2016-05-16T01:34:00.160Z,39.9906667,-122.6975,9.66,2.87,md,"25km W of Rancho Tehama Reserve, California",earthquake
2016-05-15T23:04:58.681Z,40.6516,-119.4747,7.5,2.9,ml,"10km NW of Gerlach-Empire, Nevada",earthquake
2016-05-15T16:10:46.843Z,40.6533,-119.4634,7.5,2.9,ml,"10km NW of Gerlach-Empire, Nevada",earthquake
2016-05-15T13:56:47.310Z,35.0093333,-118.4845,7.88,2.92,ml,"14km SSW of Tehachapi, CA",earthquake
2016-05-15T02:13:53.690Z,32.8055,-115.4551667,9.66,2.52,ml,"7km W of Holtville, CA",earthquake
2016-05-14T21:40:24.500Z,40.2693333,-123.7643333,28.27,2.72,md,"17km NNE of Redway, California",earthquake
2016-05-14T19:39:18.530Z,37.0313333,-121.4865,7.62,2.96,md,"7km ENE of Gilroy, California",earthquake
2016-05-14T14:20:30.755Z,40.6519,-119.4521,8.8,3.9,ml,"10km NW of Gerlach-Empire, Nevada",earthquake
2016-05-14T11:20:51.890Z,35.8668333,-119.6985,18.42,2.61,md,"19km W of Alpaugh, California",earthquake
2016-05-14T07:36:32.290Z,36.4096667,-120.9918333,7.39,2.65,md,"24km ENE of Greenfield, California",earthquake
2016-05-13T14:50:39.810Z,36.3768333,-117.4655,1.26,3.49,ml,"38km SW of Stovepipe Wells, CA",earthquake
2016-05-13T11:32:11.027Z,40.6578,-119.4539,9.6,2.6,ml,"10km NW of Gerlach-Empire, Nevada",earthquake
2016-05-12T21:24:43.510Z,36.957,-118.256,3.87,2.93,ml,"18km NNW of Independence, CA",earthquake
2016-05-12T05:29:55.440Z,38.8158333,-122.8206667,2.7,3.83,mw,"7km NW of The Geysers, California",earthquake
2016-05-11T18:48:11.477Z,40.643,-119.4607,8,2.8,ml,"9km NW of Gerlach-Empire, Nevada",earthquake
2016-05-11T13:56:04.240Z,32.8145,-115.5876667,11.95,2.93,ml,"4km NW of El Centro, CA",earthquake
2016-05-11T09:03:36.810Z,32.4785004,-115.1725006,7.75,2.95,ml,"14km N of Delta, B.C., MX",earthquake
2016-05-11T00:54:45.826Z,36.4934,-113.9753,13.8,2.7,ml,"32km SSE of Bunkerville, Nevada",earthquake
2016-05-10T22:50:53.270Z,36.6555,-121.2816667,7.99,2.58,md,"18km SSE of Ridgemark, California",earthquake
2016-05-09T18:13:07.760Z,32.8155,-115.5851667,11.78,2.62,ml,"4km SSW of Imperial, CA",earthquake
2016-05-09T15:14:28.380Z,38.3475,-122.3983333,11.2,2.53,md,"6km SSW of Yountville, California",earthquake
2016-05-08T19:25:30.740Z,38.841,-122.8308333,1.34,2.79,md,"9km WNW of Cobb, California",earthquake
2016-05-08T19:25:19.620Z,38.839,-122.8285,1.67,2.61,md,"9km WNW of Cobb, California",earthquake
2016-05-08T08:53:19.067Z,40.7593,-119.2499,8.3,3.6,ml,"22km NNE of Gerlach-Empire, Nevada",earthquake
2016-05-08T07:55:00.040Z,35.998,-120.5626667,4.27,2.68,md,"24km SW of Coalinga, California",earthquake
2016-05-07T22:58:40.210Z,33.1755,-115.6026667,2.41,2.72,ml,"10km NW of Calipatria, CA",earthquake
2016-05-06T19:27:01.520Z,40.3991667,-124.6643333,22.53,2.66,md,"39km WSW of Ferndale, California",earthquake
2016-05-06T08:30:59.694Z,36.4814,-113.9872,10.1,3.4,ml,"30km SSE of Bunkerville, Nevada",earthquake
2016-05-06T06:19:32.980Z,33.7033333,-116.836,15.99,2.76,ml,"7km SE of Valle Vista, CA",earthquake
2016-05-06T03:54:52.538Z,40.6364,-119.4359,4,3,ml,"7km NW of Gerlach-Empire, Nevada",earthquake
2016-05-05T23:17:28.662Z,40.6459,-119.4578,0,2.5,ml,"9km NW of Gerlach-Empire, Nevada",earthquake
2016-05-05T23:11:45.008Z,40.6519,-119.5093,0,3.5,ml,"13km NW of Gerlach-Empire, Nevada",earthquake
2016-05-05T13:49:30.890Z,36.4782,-113.9888,11.1,3.8,ml,"35km SSE of Bunkerville, Nevada",earthquake
2016-05-05T07:20:17.730Z,40.6521,-119.4737,0.2,2.8,ml,"11km NW of Gerlach-Empire, Nevada",earthquake
2016-05-05T03:03:17.100Z,36.8393333,-121.57,6.16,3.03,ml,"2km WSW of San Juan Bautista, California",earthquake
2016-05-04T01:43:22.210Z,32.6583333,-115.9328333,10.07,2.59,ml,"10km SSE of Ocotillo, CA",earthquake
2016-05-03T15:19:40.209Z,38.2637,-118.7404,10.2,2.8,ml,"30km SSW of Hawthorne, Nevada",earthquake
2016-05-02T17:16:19.140Z,33.2296667,-116.55,12.63,2.85,ml,"10km SE of Warner Springs, CA",earthquake
2016-05-02T06:05:21.826Z,38.2599,-118.7283,11.2,2.8,ml,"30km SSW of Hawthorne, Nevada",earthquake
2016-05-02T04:12:20.960Z,34.6651667,-121.3346667,15.93,2.91,md,"75km W of Vandenberg Air Force Base, California",earthquake
2016-05-01T05:52:13.120Z,37.079,-119.3038333,38.72,2.63,md,"16km E of Auberry, California",earthquake
2016-04-30T07:00:19.480Z,40.364,-124.4521667,16.33,3.16,ml,"28km SW of Ferndale, California",earthquake
2016-04-30T06:42:29.077Z,40.6508,-119.4758,0,2.5,ml,"11km NW of Gerlach-Empire, Nevada",earthquake
2016-04-30T00:34:02.150Z,37.5361667,-118.866,6.97,2.79,md,"15km SE of Mammoth Lakes, California",earthquake
2016-04-29T21:19:34.240Z,37.7275,-122.1318333,4.38,2.92,md,"2km E of San Leandro, California",earthquake
2016-04-29T18:43:29.900Z,37.9255,-121.8286667,10.53,2.72,md,"9km SSW of Antioch, California",earthquake
2016-04-29T10:55:25.010Z,32.3876667,-115.2651667,4.95,3.02,ml,"8km WNW of Delta, B.C., MX",earthquake
2016-04-29T10:55:20.360Z,32.391,-115.247,5.18,2.77,ml,"6km NW of Delta, B.C., MX",earthquake
2016-04-28T21:45:23.800Z,40.174,-121.0533333,3.56,2.51,md,"8km WNW of Greenville, California",earthquake
2016-04-27T07:32:50.592Z,41.8398,-119.6402,10.7,2.5,ml,"70km ESE of Lakeview, Oregon",earthquake
2016-04-26T08:07:21.040Z,34.2798333,-117.0321667,3.27,2.89,ml,"11km NE of Running Springs, CA",earthquake
2016-04-26T04:32:46.180Z,37.4005,-121.7901667,1.97,2.67,md,"3km NE of East Foothills, California",earthquake
2016-04-25T12:29:52.020Z,40.9963333,-124.0815,20.51,2.9,ml,"5km NNE of McKinleyville, California",earthquake
2016-04-24T20:59:29.800Z,36.6543333,-121.2683333,3.14,2.8,md,"19km SSE of Ridgemark, California",earthquake
2016-04-24T20:31:24.830Z,40.622,-119.4942,3.3,3.1,ml,"10km WNW of Gerlach-Empire, Nevada",earthquake
2016-04-24T19:07:21.092Z,36.4784,-113.9889,0,2.6,ml,"34km SSE of Bunkerville, Nevada",earthquake
2016-04-24T11:07:40.740Z,40.3183333,-124.7596667,16.27,2.53,md,"50km SW of Ferndale, California",earthquake
2016-04-24T04:34:10.586Z,41.8819,-119.6173,9.4,3.1,ml,"69km ESE of Lakeview, Oregon",earthquake
2016-04-24T03:29:41.960Z,40.188,-121.5151667,-1.84,2.54,md,"27km WSW of Chester, California",earthquake
2016-04-23T22:00:47.081Z,41.874,-119.635,8.2,2.7,ml,"68km ESE of Lakeview, Oregon",earthquake
2016-04-23T20:36:08.650Z,36.462,-113.9756,2.41,2.5,ml,"37km SSE of Bunkerville, Nevada",earthquake
2016-04-23T15:40:16.512Z,40.6281,-119.4558,4.6,2.6,ml,"8km NW of Gerlach-Empire, Nevada",earthquake
2016-04-23T10:59:06.410Z,34.614,-118.6341667,10.02,2.67,ml,"14km N of Castaic, CA",earthquake
2016-04-23T09:58:45.070Z,39.949,-123.1823333,13.82,2.9,mh,"18km NNE of Covelo, California",earthquake
2016-04-23T03:57:04.970Z,34.5805,-119.0943333,2.23,2.72,ml,"20km NE of Ojai, CA",earthquake
2016-04-22T22:50:47.300Z,37.9328333,-123.0533333,9.2,3.01,ml,"25km SW of Inverness, California",earthquake
2016-04-22T12:35:14.040Z,33.4695,-116.453,7.45,2.51,ml,"23km ESE of Anza, CA",earthquake
2016-04-22T08:04:49.070Z,32.4046667,-115.2553333,6.96,2.86,ml,"8km NW of Delta, B.C., MX",earthquake
2016-04-21T19:37:07.170Z,38.801,-122.7535,-0.46,2.83,md,"2km N of The Geysers, California",earthquake
2016-04-21T18:14:22.860Z,32.8245,-115.5961667,15.8,3.39,ml,"4km SW of Imperial, CA",earthquake
2016-04-21T17:41:44.480Z,40.8566667,-124.8213333,23.27,3.1,ml,"54km W of Bayview, California",earthquake
2016-04-21T01:28:05.030Z,34.3626667,-118.645,8.79,2.58,ml,"12km SSW of Valencia, CA",earthquake
2016-04-20T19:51:32.230Z,35.0308333,-116.9135,2.99,2.74,ml,"18km NE of Barstow, CA",earthquake
2016-04-20T11:41:45.520Z,33.646,-116.7373333,13.59,2.91,ml,"11km S of Idyllwild, CA",earthquake
2016-04-20T10:17:09.600Z,37.5198333,-118.7855,6.98,2.91,md,"22km SE of Mammoth Lakes, California",earthquake
2016-04-20T04:05:58.500Z,35.5513333,-120.877,6.76,2.52,md,"12km N of Cayucos, California",earthquake
2016-04-19T21:51:51.640Z,33.2076667,-116.7053333,6.97,2.68,ml,"7km SE of Lake Henshaw, CA",earthquake
2016-04-19T19:03:58.200Z,36.4964,-113.9728,13.6,2.7,ml,"33km SSE of Bunkerville, Nevada",earthquake
2016-04-19T18:34:38.480Z,38.9821667,-123.433,2.17,2.9,mh,"6km WSW of Boonville, California",earthquake
2016-04-19T04:25:35.940Z,35.7288333,-121.346,8.03,3.07,ml,"16km NW of San Simeon, California",earthquake
2016-04-18T20:25:55.920Z,37.0793333,-117.8941667,-0.27,3.03,ml,"36km ESE of Big Pine, CA",earthquake
2016-04-17T19:39:38.650Z,41.0123333,-125.2201667,22.95,2.62,md,"91km WNW of Bayview, California",earthquake
2016-04-17T04:22:47.160Z,36.4688,-113.9713,4.75,2.6,ml,"36km SSE of Bunkerville, Nevada",earthquake
2016-04-17T04:06:24.360Z,36.4909,-113.9954,5,3.8,ml,"33km SSE of Bunkerville, Nevada",earthquake
2016-04-17T03:59:51.240Z,40.9185,-123.4536667,28.51,2.64,md,"15km E of Willow Creek, California",earthquake
2016-04-17T00:27:57.850Z,37.6346667,-118.961,5.23,2.87,ml,"1km SSE of Mammoth Lakes, California",earthquake
2016-04-15T21:21:32.770Z,34.3641667,-118.6446667,10.77,3.08,ml,"12km SW of Valencia, CA",earthquake
2016-04-15T05:46:33.590Z,35.2403333,-116.9201667,9.05,2.85,ml,"22km W of Fort Irwin, CA",earthquake
2016-04-15T03:59:06.651Z,41.8165,-119.6808,6.6,2.6,ml,"68km SE of Lakeview, Oregon",earthquake
2016-04-14T22:27:14.210Z,40.2266667,-125.008,3.28,2.68,md,"74km WSW of Ferndale, California",earthquake
2016-04-14T22:23:04.940Z,36.6161667,-121.2231667,5.45,2.56,md,"23km NNE of Soledad, California",earthquake
2016-04-14T06:50:48.207Z,39.597,-115.7975,2.3,2.9,ml,"16km NE of Eureka, Nevada",earthquake
2016-04-13T23:42:26.970Z,37.4996667,-113.9381667,4.06,3.43,ml,"21 km WSW of Enterprise, Utah",earthquake
2016-04-13T19:31:28.470Z,32.7963333,-117.2941667,7.83,2.75,ml,"6km SSW of La Jolla, CA",earthquake
2016-04-13T16:18:47.560Z,38.8415,-122.8236667,1.77,2.63,md,"8km WNW of Cobb, California",earthquake
2016-04-13T02:01:29.429Z,41.8479,-119.6132,4.7,3.2,ml,"71km ESE of Lakeview, Oregon",earthquake
2016-04-12T13:24:28.990Z,40.9715,-123.5651667,29.87,2.77,ml,"6km ENE of Willow Creek, California",earthquake
2016-04-12T07:35:23.410Z,36.0733333,-117.6596667,3.22,3.11,ml,"26km E of Coso Junction, CA",earthquake
2016-04-12T01:04:25.990Z,40.3283333,-124.5198333,20.59,2.56,md,"35km SW of Ferndale, California",earthquake
2016-04-11T11:49:06.807Z,41.7268,-119.589,13.3,3.3,ml,"81km SE of Lakeview, Oregon",earthquake
2016-04-11T10:43:18.810Z,36.806,-122.0891667,9.7,2.56,md,"19km SSW of Santa Cruz, California",earthquake
2016-04-11T09:12:51.010Z,37.2605,-121.6368333,6.4,2.51,md,"14km N of Morgan Hill, California",earthquake
2016-04-10T06:50:59.570Z,40.8891667,-124.0836667,4.62,2.9,mh,"2km N of Arcata, California",earthquake
2016-04-09T17:14:35.750Z,33.1901667,-116.0133333,5.74,2.53,ml,"12km ENE of Ocotillo Wells, CA",earthquake
2016-04-08T17:54:57.940Z,40.234,-121.1515,-0.74,2.52,md,"10km SE of Chester, California",earthquake
2016-04-08T15:03:34.410Z,40.091,-121.5868333,10.36,2.58,md,"24km NNE of Forest Ranch, California",earthquake
2016-04-08T14:11:14.120Z,34.057,-118.9151667,14.93,2.66,ml,"11km WNW of Malibu, CA",earthquake
2016-04-08T12:59:19.980Z,38.8301667,-122.8486667,1.72,2.56,md,"9km NW of The Geysers, California",earthquake
2016-04-08T12:58:31.010Z,38.8263333,-122.8495,1.74,3.77,mw,"9km NW of The Geysers, California",earthquake
2016-04-08T11:23:23.330Z,41.9893333,-120.1645,5.4,2.53,md,"28km SSE of Lakeview, Oregon",earthquake
2016-04-08T06:57:22.896Z,38.234,-117.8492,13.9,2.8,ml,"57km WNW of Tonopah, Nevada",earthquake
2016-04-08T01:45:05.680Z,33.1918333,-118.031,17.65,3.16,ml,"32km ESE of Avalon, CA",earthquake
2016-04-08T00:40:07.810Z,38.5255,-122.2818333,11.39,2.52,md,"15km ESE of Angwin, California",earthquake
2016-04-07T08:27:59.640Z,40.235,-121.1521667,-0.82,2.71,md,"10km SE of Chester, California",earthquake
2016-04-07T07:42:28.330Z,36.4864,-113.9967,7.8,2.7,ml,"33km SSE of Bunkerville, Nevada",earthquake
2016-04-07T05:38:28.760Z,35.7201667,-121.1068333,6.77,2.93,md,"11km NE of San Simeon, California",earthquake
2016-04-07T00:49:10.550Z,37.4665,-118.8401667,6.01,2.52,md,"23km SSE of Mammoth Lakes, California",earthquake
2016-04-06T11:58:41.090Z,34.6745,-117.4805,7.33,3.21,ml,"12km NNW of Adelanto, CA",earthquake
2016-04-06T11:44:20.180Z,34.0788333,-119.2903333,19.59,3.51,mw,"12km SW of Port Hueneme, CA",earthquake
2016-04-06T09:28:42.623Z,38.4714,-118.3764,3.1,2.6,ml,"22km ESE of Hawthorne, Nevada",earthquake
2016-04-05T05:52:46.860Z,38.5337,-118.4616,8.2,2.6,ml,"14km E of Hawthorne, Nevada",earthquake
2016-04-05T05:25:04.400Z,34.3643333,-118.6463333,10.11,2.51,ml,"12km SW of Valencia, CA",earthquake
2016-04-05T04:50:08.950Z,34.3636667,-118.6493333,10.29,3.13,ml,"12km SW of Valencia, CA",earthquake
2016-04-05T02:32:34.726Z,38.4697,-118.3825,5.2,2.9,ml,"21km ESE of Hawthorne, Nevada",earthquake
2016-04-05T02:16:13.627Z,38.4736,-118.3807,3.2,3.1,ml,"22km ESE of Hawthorne, Nevada",earthquake
2016-04-04T01:31:38.660Z,40.239,-121.1511667,3.18,2.69,md,"10km SE of Chester, California",earthquake
2016-04-03T15:36:13.250Z,36.4589,-113.984,3.53,2.6,ml,"37km SSE of Bunkerville, Nevada",earthquake
2016-04-02T12:44:56.670Z,39.866,-123.3771667,9.19,2.8,mh,"13km NW of Covelo, California",earthquake
2016-04-01T12:46:43.374Z,38.4705,-118.3779,4.3,3.2,ml,"22km ESE of Hawthorne, Nevada",earthquake
2016-04-01T09:21:41.620Z,35.7766667,-121.3481667,6.14,2.69,md,"20km NW of San Simeon, California",earthquake
2016-04-01T01:43:01.236Z,38.4865,-118.3652,6.8,2.7,ml,"23km E of Hawthorne, Nevada",earthquake
2016-04-01T00:47:29.350Z,35.5428333,-119.3705,22.59,2.98,ml,"6km SSW of Wasco, CA",earthquake
2016-03-31T23:49:02.880Z,38.8233333,-122.7628333,2.07,2.91,ml,"3km W of Cobb, California",earthquake
2016-03-31T10:41:52.440Z,36.7928333,-120.9848333,5.34,3.47,mw,"31km SSW of Los Banos, California",earthquake
2016-03-31T07:44:22.800Z,37.4733333,-121.7768333,9.54,2.81,md,"10km NNE of East Foothills, California",earthquake
2016-03-31T04:39:37.831Z,38.6547,-118.7904,6.6,2.5,ml,"20km NW of Hawthorne, Nevada",earthquake
2016-03-30T19:22:01.553Z,38.4779,-118.3681,3.6,2.8,ml,"22km ESE of Hawthorne, Nevada",earthquake
2016-03-30T08:39:24.760Z,34.3768333,-118.5721667,1.66,2.51,ml,"8km SW of Santa Clarita, CA",earthquake
2016-03-30T03:51:10.750Z,37.346,-121.695,9.68,3.05,ml,"11km E of Alum Rock, California",earthquake
2016-03-30T03:23:09.230Z,37.3505,-121.7028333,9.76,2.55,md,"10km ESE of East Foothills, California",earthquake
2016-03-29T10:22:46.110Z,34.3951667,-119.587,14.48,2.61,ml,"6km SE of Montecito, CA",earthquake
2016-03-28T23:58:25.860Z,34.7118333,-120.444,4.2,2.52,ml,"2km E of Vandenberg Village, CA",earthquake
2016-03-28T10:39:59.470Z,33.6765,-118.0535,15,3.19,ml,"5km WSW of Huntington Beach, CA",earthquake
2016-03-28T05:44:28.300Z,33.6793333,-118.0598333,15.29,2.74,ml,"6km WSW of Huntington Beach, CA",earthquake
2016-03-27T20:09:45.760Z,35.8325,-119.859,7.7,2.68,md,"21km SSE of Kettleman City, California",earthquake
2016-03-27T03:28:59.150Z,38.809,-122.8238333,1.98,2.65,md,"6km WNW of The Geysers, California",earthquake
2016-03-26T08:54:03.790Z,40.7736667,-124.3406667,32.61,2.66,md,"13km WNW of Humboldt Hill, California",earthquake
2016-03-26T01:48:31.460Z,35.2798333,-119.2166667,19.92,2.55,ml,"13km SSW of Rosedale, CA",earthquake
2016-03-25T17:47:38.700Z,32.5783333,-115.6795,11.87,3.19,ml,"9km W of Progreso, B.C., MX",earthquake
2016-03-25T06:20:52.238Z,38.4754,-118.3747,7.6,2.5,ml,"22km ESE of Hawthorne, Nevada",earthquake
2016-03-25T04:06:17.750Z,34.5953333,-116.5998333,6.32,2.88,ml,"38km ENE of Lucerne Valley, CA",earthquake
2016-03-24T18:04:28.460Z,36.811,-121.5353333,5.53,2.83,md,"3km S of San Juan Bautista, California",earthquake
2016-03-24T02:14:21.472Z,41.9048,-119.6056,8.1,3.5,ml,"68km ESE of Lakeview, Oregon",earthquake
2016-03-23T20:10:39.905Z,38.481,-118.3622,6.2,3.4,ml,"23km ESE of Hawthorne, Nevada",earthquake
2016-03-22T13:44:13.223Z,38.4758,-118.3792,5.4,2.5,ml,"22km ESE of Hawthorne, Nevada",earthquake
2016-03-22T12:35:34.048Z,38.653,-118.7938,8.8,2.8,ml,"20km NW of Hawthorne, Nevada",earthquake
2016-03-22T10:00:45.356Z,38.6555,-118.7841,10.9,4.1,ml,"20km NW of Hawthorne, Nevada",earthquake
2016-03-21T23:31:27.004Z,38.4742,-118.3745,3.7,3,ml,"22km ESE of Hawthorne, Nevada",earthquake
2016-03-21T13:18:09.767Z,38.4741,-118.363,4.5,3.4,ml,"23km ESE of Hawthorne, Nevada",earthquake
2016-03-21T10:46:49.914Z,38.479,-118.3746,5.8,3.3,ml,"22km ESE of Hawthorne, Nevada",earthquake
2016-03-21T07:37:10.535Z,38.4792,-118.3662,9.9,4.3,ml,"23km ESE of Hawthorne, Nevada",earthquake
2016-03-21T06:33:01.360Z,38.1998333,-121.8003333,23.54,2.58,md,"10km WNW of Rio Vista, California",earthquake
2016-03-20T22:12:09.640Z,35.5308333,-116.4205,3.75,2.55,ml,"38km NE of Fort Irwin, CA",earthquake
2016-03-20T21:57:59.090Z,37.0998333,-117.877,3.55,2.79,ml,"37km E of Big Pine, CA",earthquake
2016-03-20T19:30:56.260Z,38.8383333,-122.7648333,0.84,3.05,ml,"4km WNW of Cobb, California",earthquake
2016-03-20T19:30:53.180Z,38.8391667,-122.7638333,0.77,2.89,md,"4km WNW of Cobb, California",earthquake
2016-03-19T21:21:28.510Z,38.8488333,-122.7548333,1.27,2.63,md,"4km NW of Cobb, California",earthquake
2016-03-19T21:20:32.380Z,38.8485,-122.758,1.53,3.73,mw,"4km NW of Cobb, California",earthquake
2016-03-19T16:15:39.961Z,40.3688,-117.7202,14.2,2.9,ml,"67km S of Winnemucca, Nevada",earthquake
2016-03-18T21:45:58.650Z,38.7968333,-122.7625,2.69,2.9,ml,"2km NNW of The Geysers, California",earthquake
2016-03-18T14:31:03.820Z,32.6626667,-118.105,5.77,2.97,ml,"28km SE of San Clemente Is. (SE tip), CA",earthquake
2016-03-18T04:58:22.890Z,35.3465,-118.5671667,10.58,2.55,ml,"26km NNW of Tehachapi, CA",earthquake
2016-03-18T04:58:05.690Z,35.3325,-118.5521667,8.06,3.11,ml,"24km NNW of Tehachapi, CA",earthquake
2016-03-17T19:31:00.560Z,35.44,-118.3501667,2.96,2.62,ml,"21km SE of Bodfish, CA",earthquake
2016-03-17T06:58:25.870Z,38.81,-122.8261667,1.73,2.53,md,"7km WNW of The Geysers, California",earthquake
2016-03-17T06:47:19.990Z,38.8101667,-122.8223333,1.65,2.76,md,"6km WNW of The Geysers, California",earthquake
2016-03-16T01:33:58.020Z,39.6346667,-122.0248333,18.66,2.8,mh,"12km S of Hamilton City, California",earthquake
2016-03-15T21:49:51.510Z,41.1989,-117.2224,0,2.7,ml,"52km ENE of Winnemucca, Nevada",mining explosion
